StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Informed consent,T1E_1,T2E_1,T3E_1,T4E_1,T5N_1,T6N_1,T7N_1,T8N_1,F1E_1,F2E_1,F3E_1,F4E_1,F5N_1,F6N_1,F7N_1,F8N_1,T1EE_1,T2EE_1,T3EE_1,T4EE_1,T5NE_1,T6NE_1,T7NE_1,T8NE_1,F1EE_1,F2EE_1,F3EE_1,F4EE_1,F5NE_1,F6NE_1,F7NE_1,F8NE_1,T1N_1,T2N_1,T3N_1,T4N_1,T5E_1,T6E_1,T7E_1,T8E_1,F1N_1,F2N_1,F3N_1,F4N_1,F5E_1,F6E_1,F7E_1,F8E_1,T1NE_1,T2NE_1,T3NE_1,T4NE_1,T5EE_1,T6EE_1,T7EE_1,T8EE_1,F1NE_1,F2NE_1,F3NE_1,F4NE_1,F5EE_1,F6EE_1,F7EE_1,F8EE_1,CRT1_1,CRT1_2,CRT1_3,CRT3_1,CRT3_2,CRT3_3,Educational level,Gender,Gender_4_TEXT,Age_1,Pol. partisanship _1,Series
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"STUDY ABOUT BELIEF IN NEWS HEADLINES

This information letter contains important information about this study and corresponding rules. Please read this letter carefully and ask any questions, before agreeing upon participation.



WHAT IS THIS STUDY ABOUT?

Purpose

This paper examines the link between emotions and belief in news.



Background

Fake news—fabricated content designed to resemble legitimate news—has become a significant societal concern and is often highly emotionally charged, which may contribute to its rapid spread online. 



Nature and duration of the study

We kindly request you to complete this questionnaire which should take less than 15 minutes of your time. 



WHAT DOES PARTICIPATION IN THIS STUDY INVOLVE?

Contents

You will be asked about your age, gender, and political orientation without any identifying information. The questionnaire will ask your opinions on news headlines that will be shown to you.



Potential negative consequences of participation

There are no anticipated risks associated with participating in this study. In the rare experience that you experience any stress, please be aware that you can reach the principal investigators of this study via the email addresses provided below. 



PARTICIPATION INFORMATION

Voluntariness of participation

We ask your consent to participate in this study, which applies for the length of this study. Participating in this research is voluntary. You have the right not to take part in this study. If you decide to participate in this study, you are free to withdraw from this study at any time, without any negative consequences, and without giving any reason. The researchers can terminate the study if necessary. 



What rights do I have? 

You have the right, in principle, to request access to and rectify, erase, restrict or object to the processing of your personal data. For more information: www.tilburguniversity.edu/privacy-statement 



Confidentiality 

All information collected during this study will be stored confidentially. Your research data will be anonymized (that is, any information that can be linked to you personally will be permanently deleted). The research findings will be published in a way that ensures individual participants cannot be identified.



Research Data Management Policy

The anonymized research data will be stored safely for a period of 10 years. When the results of this study are published or presented at conferences, no information will be presented that can reveal your personal identity. To contribute to the scientific literature, the collected data will be made available through open access repositories, with the exclusion of any identifiable personal information. It’s important to note that your participation is entirely voluntary and that your data will be non-identifiable and will not be associated with any personal/contact information. 



Data processing 

The anonymized data will be analyzed using statistical software and will be archived for a period of 10 years.



Ethical Approval

This study was approved by the ethics review board (ERB) of Tilburg University TSB_RP2090.



Participation

If you decide to participate in this study, you can click below on ‘I agree’ and continue to the study.



Contact

Any questions about this study can be directed to: (main researcher) Salonee R. Jukar S.R.Jukar@tilburguniversity.edu

(supervisor) Matti Vuorre M.J.Vuorre@tilburguniversity.edu

If you have any questions, concerns or objections that you would like to report to anyone other than the researcher, please contact the Ethics Review Board of Tilburg School of Social and Behavioral Sciences via email erb@tilburguniversity.edu. 



Consent

By signing this informed consent form, you voluntarily agree to participate in this study. Signing this form does not interfere with your right to withdraw from this study at any time without an explanation.

By signing this informed consent form, I (the participant) confirm that I have read and understood the entire information letter and confirm that:


	I have read and understood the entire information letter that belongs to this study.
	I have been given the opportunity to ask questions about the study and that these questions were answered to my complete satisfaction.
	I had sufficient time to decide whether I would participate or not.
	I know that participation is completely voluntary.
	I know that the duration of the study is 15 minutes.
	I know I can decide to withdraw from the study at any time, without any negative consequences and without providing any explanation.
	[For personal data] I know I have the right, in principle, to request access to and rectify, erase, restrict or object to the processing of my personal data.
	I know that my research data will be processed as described in the information letter and only the researcher team have access to this data.
	I give permission to use my research data for the purposes that are mentioned in the information letter that belongs to this study.
	I give permission to store my research data for the period of 10 years.

	

	

	I have read the information above and agree to participate in this study.",Stephen Hawking says A.I. could be ‘worst event in the history of our civilization’,"As vaccinations lag, Italy's elderly again pay a price!",Bent the knee: Outrage as NASA scrubs women and Indigenous people off website,SCHEMING AI bot ChatGPT tried to stop itself being shut down - and LIED when challenged by researchers,Dark messages on Google's AI chatbot Gemini sent to a college student,"One Night Cough Syrup, which contained cannabis, morphine, and chloroform, is a product from the late 1900s.","In the Gulf of Mexico exists a so-called 'Jacuzzi of Despair,' a pool of oceanic water that is uninhabitable for most marine life",Vet issues warning to dog owners about toxic snow globes this Christmas,Facebook Shuts Down AI System After Inventing Its Own Language... And The Robot Uprising Begins,European Medicines Agency admits COVID Vaccination causes Infertility and Miscarriage,500 UK Churches Closed While 423 Mosques Were Built on 'Sad Ruins of English Christianity': Report,Nazism returns: European Union to put warning labels on Jewish-made products,World Economic Forum suggests AI-assisted interpretation of religious texts for accuracy.,Disney World has implemented a policy prohibiting farting inside its theme parks,World Economic Forum recommends killing pets to alleviate climate change,Oreo cookies are made with pork products,Stephen Hawking says A.I. could be ‘worst event in the history of our civilization’,"As vaccinations lag, Italy's elderly again pay a price!",Bent the knee: Outrage as NASA scrubs women and Indigenous people off website,SCHEMING AI bot ChatGPT tried to stop itself being shut down - and LIED when challenged by researchers,Dark messages on Google's AI chatbot Gemini sent to a college student,"One Night Cough Syrup, which contained cannabis, morphine, and chloroform, is a product from the late 1900s.","In the Gulf of Mexico exists a so-called 'Jacuzzi of Despair,' a pool of oceanic water that is uninhabitable for most marine life",Vet issues warning to dog owners about toxic snow globes this Christmas,Facebook Shuts Down AI System After Inventing Its Own Language... And The Robot Uprising Begins,European Medicines Agency admits COVID Vaccination causes Infertility and Miscarriage,500 UK Churches Closed While 423 Mosques Were Built on 'Sad Ruins of English Christianity': Report,Nazism returns: European Union to put warning labels on Jewish-made products,World Economic Forum suggests AI-assisted interpretation of religious texts for accuracy,Disney World has implemented a policy prohibiting farting inside its theme park,World Economic Forum recommends killing pets to alleviate climate change,Oreo cookies are made with pork products,Stephen Hawking's warning for humanity: AI is coming for us,Italian healthcare workers may need to allocate limited COVID-19 treatments based on patients' survival likelihood,NASA to remove DEI-related terms from its website,OpenAI’s o1 Model Schemed to Avoid Shut Down,"Google's Gemini turns villain: AI asks user to die, calls him 'waste of time, a burden on society'","The Dangerous Ingredients Once Used in Overnight Cough Syrups- contained cannabis, morphine, and chloroform",Deep in the Gulf of Mexico lies the 'Jacuzzi of Despair' a deadly brine pool that kills anything that enters its waters,"Holiday danger: Some snow globes contain a toxic chemical used in antifreeze, which can be deadly to pets",Facebook discontinued two AI robots after they developed their own language,The European Medicines Agency said that COVID-19 vaccines could have an effect on female fertility,The city of London has closed 500 churches and opened 423 new mosques,European Union set to require Jewish-made products to be labeled as such.,"WEF Pushes Plan for Humanity to Be ‘Dominated’ by ‘Emotionless’ AI, create 'religions that are actually correct and 'write a new Bible'",Anyone who is caught farting inside a Disney theme park may be kicked out and potentially banned for life,"The World Economic Forum ""wants to slaughter millions of pet cats and dogs to fight climate change.""",Disgusting!! Oreo cookies found to contain PORK. Watch out vegetarians and Muslims!,Stephen Hawking's warning for humanity: AI is coming for us,Italian healthcare workers may need to allocate limited COVID-19 treatments based on patients' survival likelihood,NASA to remove DEI-related terms from its website,OpenAI’s o1 Model Schemed to Avoid Shut Down,"Google's Gemini turns villain: AI asks user to die, calls him 'waste of time, a burden on society","The Dangerous Ingredients Once Used in Overnight Cough Syrups- contained cannabis, morphine, and chloroform",Deep in the Gulf of Mexico lies the 'Jacuzzi of Despair' a deadly brine pool that kills anything that enters its waters,"Holiday danger: Some snow globes contain a toxic chemical used in antifreeze, which can be deadly to pets",Facebook discontinued two AI robots after they developed their own language,The European Medicines Agency said that COVID-19 vaccines could have an effect on female fertility,The city of London has closed 500 churches and opened 423 new mosques,European Union set to require Jewish-made products to be labeled as such.,"WEF Pushes Plan for Humanity to Be ‘Dominated’ by ‘Emotionless’ AI, create 'religions that are actually correct and 'write a new Bible'",Anyone who is caught farting inside a Disney theme park may be kicked out and potentially banned for life,"The World Economic Forum ""wants to slaughter millions of pet cats and dogs to fight climate change.""",Disgusting!! Oreo cookies found to contain PORK. Watch out vegetarians and Muslims!,"The ages of Mark and Adam add up to 28 years total. Mark is 20 years older than Adam. How many years old is Adam?

[Please enter a number]","If it takes 10 seconds for 10 printers to print out 10 pages of paper, how many seconds will it take 50 printers to print out 50 pages of paper?

[Please enter a number]","On a loaf of bread, there is a patch of mold. Every day, the patch doubles in size. If it takes 40 days for the patch to cover the entire loaf of bread, how many days would it take for the patch to cover half of the loaf of bread?

[Please enter a number]","If you’re running a race and you pass the person in second place, what place are you in?
[Please enter a number]","A farmer had 15 sheep and all but 8 died. How many are left?

[Please enter a number]",Emily’s father has three daughters. The first two are named April and May. What is the third daughter’s name?,What is the highest level of education you have completed?,How do you describe yourself? - Selected Choice,How do you describe yourself? - Prefer to self-describe - Text,How old are you? - [Please enter a number],How would you describe your political affiliation or partisan stance?,Series
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID2""}","{""ImportId"":""QID119_1""}","{""ImportId"":""QID120_1""}","{""ImportId"":""QID122_1""}","{""ImportId"":""QID123_1""}","{""ImportId"":""QID121_1""}","{""ImportId"":""QID124_1""}","{""ImportId"":""QID126_1""}","{""ImportId"":""QID125_1""}","{""ImportId"":""QID127_1""}","{""ImportId"":""QID128_1""}","{""ImportId"":""QID129_1""}","{""ImportId"":""QID130_1""}","{""ImportId"":""QID131_1""}","{""ImportId"":""QID132_1""}","{""ImportId"":""QID133_1""}","{""ImportId"":""QID134_1""}","{""ImportId"":""QID153_1""}","{""ImportId"":""QID154_1""}","{""ImportId"":""QID155_1""}","{""ImportId"":""QID156_1""}","{""ImportId"":""QID157_1""}","{""ImportId"":""QID158_1""}","{""ImportId"":""QID159_1""}","{""ImportId"":""QID160_1""}","{""ImportId"":""QID161_1""}","{""ImportId"":""QID162_1""}","{""ImportId"":""QID163_1""}","{""ImportId"":""QID164_1""}","{""ImportId"":""QID165_1""}","{""ImportId"":""QID166_1""}","{""ImportId"":""QID167_1""}","{""ImportId"":""QID168_1""}","{""ImportId"":""QID135_1""}","{""ImportId"":""QID136_1""}","{""ImportId"":""QID137_1""}","{""ImportId"":""QID138_1""}","{""ImportId"":""QID139_1""}","{""ImportId"":""QID140_1""}","{""ImportId"":""QID141_1""}","{""ImportId"":""QID142_1""}","{""ImportId"":""QID143_1""}","{""ImportId"":""QID144_1""}","{""ImportId"":""QID145_1""}","{""ImportId"":""QID146_1""}","{""ImportId"":""QID147_1""}","{""ImportId"":""QID148_1""}","{""ImportId"":""QID149_1""}","{""ImportId"":""QID150_1""}","{""ImportId"":""QID169_1""}","{""ImportId"":""QID170_1""}","{""ImportId"":""QID171_1""}","{""ImportId"":""QID172_1""}","{""ImportId"":""QID173_1""}","{""ImportId"":""QID174_1""}","{""ImportId"":""QID175_1""}","{""ImportId"":""QID176_1""}","{""ImportId"":""QID177_1""}","{""ImportId"":""QID178_1""}","{""ImportId"":""QID179_1""}","{""ImportId"":""QID180_1""}","{""ImportId"":""QID181_1""}","{""ImportId"":""QID182_1""}","{""ImportId"":""QID183_1""}","{""ImportId"":""QID184_1""}","{""ImportId"":""QID187_TEXT""}","{""ImportId"":""QID188_TEXT""}","{""ImportId"":""QID189_TEXT""}","{""ImportId"":""QID190_TEXT""}","{""ImportId"":""QID191_TEXT""}","{""ImportId"":""QID192_TEXT""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID5_4_TEXT""}","{""ImportId"":""QID199_1""}","{""ImportId"":""QID185_1""}","{""ImportId"":""Series""}"
2025-05-02 08:30:26,2025-05-02 08:33:47,0,173.161.213.245,100,201,1,2025-05-02 08:33:48,R_10bsOt0wjaDVBV7,,,,,39.9526,-75.2937,anonymous,EN,1,6,6,3,1,6,4,6,7,1,1,2,6,6,0,1,1,8,6,6,0,5,0,9,0,0,10,3,10,1,0,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,50,20,2,8,Emily,5,2,,28,2,A
2025-05-02 08:30:23,2025-05-02 08:34:04,0,75.246.91.62,100,220,1,2025-05-02 08:34:05,R_3qlqxusN1CA2tIW,,,,,42.6899,-73.733,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,6,5,3,2,3,6,3,1,0,0,3,0,0,2,5,1,6,2,4,3,4,5,2,2,4,1,2,0,5,2,8,50,20,1,7,June,2,2,,23,2,B
2025-05-02 08:30:19,2025-05-02 08:35:12,0,184.170.83.243,100,292,1,2025-05-02 08:35:12,R_6R2tlJy5v6jaeGS,,,,,37.3638,-79.2897,anonymous,EN,1,9,5,8,2,8,0,3,9,6,2,8,2,9,0,4,2,2,10,10,1,1,0,1,8,6,10,8,9,7,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,10,2,8,Emily,3,2,,54,6,A
2025-05-02 08:31:55,2025-05-02 08:35:13,0,24.189.183.175,100,198,1,2025-05-02 08:35:14,R_7JoW3UtQfLIU8PT,,,,,41.1225,-73.4425,anonymous,EN,1,8,6,5,1,10,10,5,2,0,0,0,1,0,0,2,7,0,4,6,4,0,0,0,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,39,2,8,June,7,5,,29,3,A
2025-05-02 08:30:30,2025-05-02 08:35:31,0,70.124.236.52,100,300,1,2025-05-02 08:35:31,R_3Ax4pS8hGkZo2oF,,,,,33.1976,-96.6178,anonymous,EN,1,3,4,10,1,5,5,5,7,1,0,1,2,6,0,0,0,7,10,10,10,7,5,7,1,9,4,10,10,1,8,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,39,1,8,Emily,3,1,,52,2,A
2025-05-02 08:31:00,2025-05-02 08:35:39,0,71.145.255.12,100,278,1,2025-05-02 08:35:39,R_1ejWGyrUYEpwee7,,,,,37.6275,-97.3559,anonymous,EN,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,39,2,8,Emily,2,1,,52,4,A
2025-05-02 08:30:50,2025-05-02 08:35:49,0,24.92.36.242,100,299,1,2025-05-02 08:35:50,R_1qmjet9b8HBxuXG,,,,,42.9968,-78.1888,anonymous,EN,1,5,5,5,1,0,1,1,5,2,1,5,0,1,0,0,0,5,5,5,5,5,5,3,10,0,5,5,10,5,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,50,20,1,7,june,2,2,,63,4,A
2025-05-02 08:31:26,2025-05-02 08:36:40,0,107.180.165.231,100,314,1,2025-05-02 08:36:41,R_58Gbv7iDStvqyY1,,,,,37.751,-97.822,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,1,10,0,0,1,10,7,0,0,0,0,0,0,0,10,10,10,0,0,10,10,10,0,10,0,0,10,0,10,10,8,10,20,2,8,Emily,5,1,,26,5,B
