StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Informed consent,T1E_1,T2E_1,T3E_1,T4E_1,T5N_1,T6N_1,T7N_1,T8N_1,F1E_1,F2E_1,F3E_1,F4E_1,F5N_1,F6N_1,F7N_1,F8N_1,T1EE_1,T2EE_1,T3EE_1,T4EE_1,T5NE_1,T6NE_1,T7NE_1,T8NE_1,F1EE_1,F2EE_1,F3EE_1,F4EE_1,F5NE_1,F6NE_1,F7NE_1,F8NE_1,T1N_1,T2N_1,T3N_1,T4N_1,T5E_1,T6E_1,T7E_1,T8E_1,F1N_1,F2N_1,F3N_1,F4N_1,F5E_1,F6E_1,F7E_1,F8E_1,T1NE_1,T2NE_1,T3NE_1,T4NE_1,T5EE_1,T6EE_1,T7EE_1,T8EE_1,F1NE_1,F2NE_1,F3NE_1,F4NE_1,F5EE_1,F6EE_1,F7EE_1,F8EE_1,CRT1_1,CRT1_2,CRT1_3,CRT3_1,CRT3_2,CRT3_3,Educational level,Gender,Gender_4_TEXT,Age_1,Pol. partisanship _1,Series
2025-05-02 08:30:25,2025-05-02 08:36:43,0,166.199.7.65,100,377,1,2025-05-02 08:36:43,R_6PveDp8DnfDUHsQ,,,,,39.953,-83.0767,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,9,5,5,9,4,10,39,2,8,Emily,2,1,,27,4,B
2025-05-02 08:30:27,2025-05-02 08:36:44,0,172.91.192.97,100,376,1,2025-05-02 08:36:45,R_3zfVDi41lciV6IV,,,,,34.3975,-118.5568,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,8,2,5,9,6,7,7,6,9,6,2,4,6,7,0,8,3,0,6,7,0,7,1,7,8,8,1,0,7,6,8,50,20,1,8,Emily,3,2,,57,6,B
2025-05-02 08:31:14,2025-05-02 08:36:54,0,24.125.146.12,100,340,1,2025-05-02 08:36:54,R_7FLKXpZGUjsz7oV,,,,,33.8983,-84.5893,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,2,1,0,0,7,10,0,1,1,0,0,0,0,0,10,2,1,2,8,1,2,3,2,4,0,3,2,4,4,10,8,10,39,2,8,Emily,3,1,,43,2,B
2025-05-02 08:30:30,2025-05-02 08:36:59,0,89.23.92.196,100,388,1,2025-05-02 08:36:59,R_30AnzeMsLSzQhMt,,,,,40.7126,-74.0066,anonymous,EN,1,5,3,4,2,2,1,4,10,4,5,2,2,6,3,5,2,2,9,8,7,2,4,4,8,6,8,7,9,5,4,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50,20,1,8,May,6,2,,55,1,A
2025-05-02 08:31:00,2025-05-02 08:37:03,0,174.85.184.21,100,363,1,2025-05-02 08:37:04,R_5eXN9f53kSgfXcM,,,,,34.803,-86.9714,anonymous,EN,1,6,3,4,3,7,6,3,3,7,6,6,1,6,2,0,1,4,8,4,4,5,4,6,6,7,6,7,5,3,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,39,2,8,emily,2,1,,33,5,A
2025-05-02 08:30:31,2025-05-02 08:37:05,0,174.161.3.249,100,393,1,2025-05-02 08:37:05,R_3USJlJFkLWYifYt,,,,,35.8585,-84.1206,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,8,5,1,10,1,7,3,5,3,2,3,0,0,0,6,8,2,0,5,3,0,6,1,4,2,1,5,2,7,6,8,10,39,2,8,"Emily ",6,1,,24,4,B
2025-05-02 08:30:56,2025-05-02 08:37:10,0,68.37.31.21,100,373,1,2025-05-02 08:37:10,R_1NwYFUmw49pX06f,,,,,42.9469,-85.6206,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10,1,0,8,5,6,0,0,0,0,0,0,0,6,7,7,5,4,8,5,2,5,7,10,10,10,10,8,10,10,4,10,39,2,8,Emily,3,2,,62,1,B
2025-05-02 08:32:14,2025-05-02 08:37:19,0,66.68.47.98,100,304,1,2025-05-02 08:37:19,R_54MnWtizaCBeCj2,,,,,30.3773,-97.71,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,7,7,6,3,4,7,5,5,4,5,2,3,3,4,9,5,9,4,5,4,3,3,5,5,2,3,3,1,4,2,4,10,39,2,8,Emily,5,2,,23,3,B
2025-05-02 08:32:20,2025-05-02 08:37:21,0,66.68.182.41,100,301,1,2025-05-02 08:37:22,R_50YW6DiwfBfT5dl,,,,,30.2494,-94.6071,anonymous,EN,1,0,6,9,3,5,9,1,5,3,0,1,0,1,1,0,1,10,10,10,10,8,2,1,2,9,8,10,10,6,0,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,39,2,8,Emily,4,1,,40,1,A
2025-05-02 08:32:58,2025-05-02 08:37:35,0,81.161.5.108,100,276,1,2025-05-02 08:37:36,R_51abmVGSlsFCVIk,,,,,40.7662,-74.0178,anonymous,EN,1,0,0,0,0,4,3,7,7,0,2,0,0,8,2,0,0,1,8,9,1,6,4,9,10,1,10,9,7,1,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,50,39,2,8,Emily,5,1,,53,6,A
2025-05-02 08:31:20,2025-05-02 08:38:03,0,91.124.134.240,100,403,1,2025-05-02 08:38:04,R_31HQ6c53QhNg2Bc,,,,,37.751,-97.822,anonymous,EN,1,8,7,4,2,6,8,9,3,1,0,2,0,7,0,0,0,4,5,5,5,3,5,5,6,4,3,3,4,5,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,39,2,8,Emily,6,1,,30,4,A
2025-05-02 08:31:43,2025-05-02 08:38:51,0,139.171.30.163,100,427,1,2025-05-02 08:38:51,R_6mgvxVTI9cS2mGj,,,,,37.751,-97.822,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,5,2,2,9,10,8,3,2,1,1,0,0,0,1,7,4,3,6,10,6,8,7,5,6,8,9,10,8,10,10,4,10,39,2,8,Emily,6,1,,35,1,B
2025-05-02 08:30:43,2025-05-02 08:39:06,0,161.8.169.89,100,503,1,2025-05-02 08:39:07,R_6m8dImvxtyYGrmN,,,,,37.751,-97.822,anonymous,EN,1,1,5,6,4,6,6,6,6,2,5,5,4,8,4,1,2,6,7,7,5,4,3,6,6,3,7,8,6,4,4,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,50,20,2,7,Emily,6,2,,55,6,A
2025-05-02 08:30:53,2025-05-02 08:39:16,0,212.32.110.133,100,502,1,2025-05-02 08:39:16,R_6ooRmJvycqE2vxu,,,,,37.751,-97.822,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,5,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,8,10,48,2,8,Emily,5,2,,26,6,B
2025-05-02 08:32:26,2025-05-02 08:39:42,0,78.24.122.53,100,436,1,2025-05-02 08:39:42,R_75Zx8GYeWfzYLsq,,,,,38.4136,-121.9396,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,6,0,6,7,6,3,6,5,3,1,0,3,8,6,6,0,2,1,4,6,4,2,7,4,3,6,0,7,6,4,10,39,2,8,Emily,5,2,,20,5,B
2025-05-02 08:31:31,2025-05-02 08:39:47,0,70.63.203.62,100,496,1,2025-05-02 08:39:48,R_5YPsoqGp87UrdBv,,,,,36.0761,-79.781,anonymous,EN,1,8,2,1,6,2,10,5,10,6,0,3,9,9,8,9,7,7,7,2,4,4,0,5,3,3,0,7,3,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,39,2,7,June,4,1,,59,5,A
2025-05-02 08:33:34,2025-05-02 08:40:02,0,212.116.254.98,100,388,1,2025-05-02 08:40:03,R_1zG6ZeaJtdsstBD,,,,,39.0469,-77.4903,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,3,2,2,6,7,2,2,3,4,5,3,3,3,1,1,8,1,0,1,1,1,1,8,8,1,1,2,2,1,4,10,39,2,8,Emily,5,1,,53,6,B
2025-05-02 08:30:35,2025-05-02 08:40:03,0,89.34.228.7,100,568,1,2025-05-02 08:40:04,R_7MIT1gLxpQH3fuV,,,,,32.505,-92.1239,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,2,2,4,3,7,0,5,1,5,1,6,0,1,8,2,2,4,2,4,4,10,1,7,7,8,8,1,10,7,4,10,39,2,8,Emily,6,1,,55,5,B
2025-05-02 08:34:23,2025-05-02 08:40:11,0,104.218.199.29,100,348,1,2025-05-02 08:40:12,R_5uP4V3Gduh5F2M1,,,,,33.4532,-112.0748,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,5,7,7,5,5,3,3,9,0,5,5,1,6,0,10,4,10,6,6,4,2,2,6,4,0,3,7,4,0,0,4,10,39,2,8,Emily,5,2,,34,5,B
2025-05-02 08:31:39,2025-05-02 08:40:31,0,88.209.234.198,100,532,1,2025-05-02 08:40:32,R_5yZpoGO0QTDcmoV,,,,,40.3344,-74.795,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,0,4,10,10,8,10,5,10,0,0,5,0,0,0,5,10,10,1,10,10,10,10,0,10,0,10,0,10,10,10,8,50,20,2,7,June,5,1,,32,4,B
2025-05-02 08:31:15,2025-05-02 08:40:55,0,212.32.110.32,100,579,1,2025-05-02 08:40:55,R_3OVq6TBOAzT2rtc,,,,,37.751,-97.822,anonymous,EN,1,6,4,5,2,5,6,5,4,7,3,1,2,3,8,0,6,7,5,7,5,8,3,7,8,5,5,5,7,7,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,39,2,8,Emily,6,2,,34,6,A
2025-05-02 08:35:07,2025-05-02 08:41:25,0,184.59.58.162,100,377,1,2025-05-02 08:41:26,R_5IdRdRhaouWLTlT,,,,,45.1,-87.6307,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,7,0,0,4,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,39,2,8,Emily,5,2,,66,3,B
2025-05-02 08:32:49,2025-05-02 08:41:49,0,73.204.183.95,100,539,1,2025-05-02 08:41:49,R_54aqVeEgkIGGClj,,,,,27.5912,-80.3911,anonymous,EN,1,10,6,8,5,9,1,3,4,0,1,2,3,8,0,0,1,5,7,9,0,0,0,5,0,0,0,6,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,42,2,8,Emily,2,1,,41,1,A
2025-05-02 08:31:15,2025-05-02 08:41:52,0,167.253.22.0,100,637,1,2025-05-02 08:41:53,R_3zIkORAiPjcckzl,,,,,47.6144,-122.3447,anonymous,EN,1,6,6,7,5,6,6,6,5,4,6,7,6,7,6,6,7,6,7,6,5,6,7,6,7,6,7,7,6,7,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,39,2,7," Emily",3,2,,42,2,A
